Date,Open,High,Low,Close,Adj Close,Volume
2004-12-07,38.41,38.77,37.509997999999996,37.700001,30.278634999999998,3788100
2004-12-08,37.700001,37.709998999999996,35.84,36.139998999999996,29.025719,5938100
2004-12-09,36.0,37.650002,35.290001000000004,36.25,29.114067,8220800
2004-12-10,35.700001,36.740002000000004,35.700001,36.419998,29.250603,3988100
2004-12-13,36.939999,36.939999,35.93,36.400002,29.234545,3696600
2004-12-14,36.700001,37.84,36.700001,37.68,30.262573,4869700
2004-12-15,37.880001,38.400002,37.52,37.990002000000004,30.511545,4923800
2004-12-16,37.959998999999996,38.290001000000004,37.029999,37.119999,29.812807,3855100
2004-12-17,36.709998999999996,37.759997999999996,36.380001,36.59,29.387141999999997,5178000
2004-12-20,36.990002000000004,37.0,36.0,36.150002,29.033759999999997,3699400
2004-12-21,36.5,36.619999,36.009997999999996,36.470001,29.290765999999998,3812200
2004-12-22,36.110001000000004,36.959998999999996,36.110001000000004,36.689999,29.467454999999998,2357400
2004-12-23,36.59,37.09,36.27,36.450001,29.274702,1652100
2004-12-27,36.700001,36.82,36.049999,36.080002,28.977533,1761000
2004-12-28,35.990002000000004,36.439999,35.900002,36.23,29.098013,2014700
2004-12-29,36.099998,36.889998999999996,36.099998,36.639998999999996,29.427291999999998,2006600
2004-12-30,36.849998,37.27,36.84,37.029999,29.740526000000003,2108800
2004-12-31,36.950001,37.290001000000004,36.82,36.919998,29.652184000000002,1436300
2005-01-03,37.02,37.369999,36.389998999999996,36.389998999999996,29.226511,3211000
2005-01-04,36.639998999999996,36.700001,34.5,35.400002,28.431389000000003,5831700
2005-01-05,35.110001000000004,35.91,34.880001,35.560001,28.5599,6026900
2005-01-06,35.560001,35.900002,35.27,35.5,28.511711,4049400
2005-01-07,35.5,36.209998999999996,35.23,35.549999,28.551868,3925700
2005-01-10,35.16,35.93,35.07,35.41,28.439417,2809900
2005-01-11,35.099998,35.360001000000004,34.77,35.080002,28.174393,3394500
2005-01-12,35.349998,35.75,34.82,35.560001,28.5599,3263600
2005-01-13,35.560001,35.68,34.950001,35.099998,28.190462,3907900
2005-01-14,35.200001,36.0,35.200001,35.639998999999996,28.624155,2530200
2005-01-18,35.5,36.439999,35.290001000000004,36.07,28.969504999999998,3791200
2005-01-19,36.080002,36.389998999999996,35.09,35.139998999999996,28.222576,3614600
2005-01-20,34.950001,35.52,34.529999,34.650002,27.829037,4633600
2005-01-21,34.66,35.139998999999996,34.43,34.470001,27.684466999999998,3580200
2005-01-24,34.880001,34.880001,33.950001,34.049999,27.347146999999996,3899300
2005-01-25,34.200001,34.66,34.060001,34.299999,27.547932,2803200
2005-01-26,34.650002,34.990002000000004,34.34,34.880001,28.013759999999998,3364400
2005-01-27,34.880001,35.110001000000004,34.470001,34.830002,27.973598,2652100
2005-01-28,34.799999,35.34,34.43,34.740002000000004,27.901318,2777900
2005-01-31,35.099998,35.919998,35.099998,35.889998999999996,28.824932,3617300
2005-02-01,35.889998999999996,36.720001,35.849998,35.990002000000004,28.905251,3079500
2005-02-02,35.849998,36.27,35.650002,36.009997999999996,28.921305,2316300
2005-02-03,36.009997999999996,36.009997999999996,34.950001,35.240002000000004,28.302903999999998,2919800
2005-02-04,35.599998,37.599998,35.549999,37.52,30.134065999999997,5226100
2005-02-07,37.349998,38.060001,37.139998999999996,37.52,30.134065999999997,3296900
2005-02-08,37.450001,38.759997999999996,37.389998999999996,38.02,30.535643,3350400
2005-02-09,37.950001,37.950001,36.959998999999996,37.18,29.860994,3771500
2005-02-10,38.18,38.380001,36.43,36.830002,29.579898999999997,7508600
2005-02-11,36.700001,38.869999,36.630001,38.049999,30.559732,9298400
2005-02-14,38.009997999999996,38.099998,37.349998,37.599998,30.198311,3323300
2005-02-15,37.610001000000004,38.09,37.02,37.32,29.973438,3464100
2005-02-16,37.200001,37.540001000000004,36.709998999999996,37.130001,29.820840999999998,2475400
2005-02-17,37.02,37.400002,36.599998,36.700001,29.475487,3180300
2005-02-18,36.700001,36.75,36.240002000000004,36.299999,29.154232,2131500
2005-02-22,35.959998999999996,37.5,35.939999,36.5,29.31485,4146100
2005-02-23,36.779999,37.099998,36.049999,36.59,29.387141999999997,3333200
2005-02-24,36.470001,37.349998,36.32,37.32,29.973438,3340200
2005-02-25,37.150002,37.970001,36.91,37.5,30.118006,3363400
2005-02-28,37.560001,38.060001,36.57,36.720001,29.491549,3373900
2005-03-01,37.169998,38.07,37.169998,38.0,30.519569,3731300
2005-03-02,37.5,38.299999,37.27,37.709998999999996,30.286665000000003,4101600
2005-03-03,37.790001000000004,37.900002,36.66,36.93,29.66021,3313400
2005-03-04,37.400002,37.700001,36.599998,37.119999,29.812807,2799400
2005-03-07,37.119999,37.529999,36.900002,37.049999,29.75658,3700200
2005-03-08,36.849998,37.43,36.75,36.950001,29.676277000000002,2862200
2005-03-09,37.200001,37.700001,36.860001000000004,36.919998,29.652184000000002,3548800
2005-03-10,36.970001,38.0,36.619999,37.849998,30.399094,4794000
2005-03-11,38.299999,38.299999,37.0,37.130001,29.820840999999998,5608000
2005-03-14,37.130001,37.509997999999996,36.98,37.209998999999996,29.885085999999998,2840500
2005-03-15,37.470001,37.470001,36.509997999999996,36.57,29.371086,3241600
2005-03-16,36.450001,36.860001000000004,35.799999,35.919998,28.849026000000002,3334100
2005-03-17,35.939999,36.369999,35.720001,36.02,28.92935,2211300
2005-03-18,36.029999,36.139998999999996,35.540001000000004,35.830002,28.776740999999998,2694300
2005-03-21,35.720001,35.990002000000004,35.25,35.709998999999996,28.680374,3221000
2005-03-22,36.040001000000004,36.700001,35.830002,35.830002,28.776740999999998,3548900
2005-03-23,35.669998,36.82,35.669998,36.23,29.098013,2670600
2005-03-24,36.23,36.439999,35.799999,35.799999,28.752646999999996,2507400
2005-03-28,35.880001,36.349998,35.66,35.66,28.640210999999997,1731800
2005-03-29,35.43,35.959998999999996,35.07,35.119999,28.206509000000004,3268900
2005-03-30,35.23,36.330002,35.23,36.330002,29.178321999999998,3461800
2005-03-31,36.330002,36.41,35.950001,36.139998999999996,29.025719,2422900
2005-04-01,36.400002,36.5,35.549999,35.709998999999996,28.680374,2696500
2005-04-04,35.889998999999996,35.939999,35.200001,35.599998,28.592026,2406300
2005-04-05,35.599998,36.049999,35.220001,35.310001,28.359122999999997,2749000
2005-04-06,35.560001,35.799999,35.310001,35.41,28.439417,2844200
2005-04-07,35.41,36.099998,35.330002,36.09,28.985567,2378800
2005-04-08,36.049999,36.240002000000004,35.66,35.669998,28.648236999999998,1735900
2005-04-11,35.75,35.900002,35.279999,35.34,28.383209,1138800
2005-04-12,35.34,35.349998,34.09,34.93,28.053917,3859100
2005-04-13,34.799999,34.810001,33.900002,34.099998,27.387299,2250100
2005-04-14,34.189999,34.740002000000004,33.400002,33.650002,27.025887,2840200
2005-04-15,33.349998,33.360001000000004,32.650002,32.84,26.375345000000003,4469300
2005-04-18,33.099998,33.689999,32.959998999999996,33.360001000000004,26.792984000000004,2893500
2005-04-19,33.860001000000004,34.209998999999996,33.75,33.849998,27.186512,3637000
2005-04-20,34.02,34.25,33.259997999999996,33.419998,26.841165999999998,4812100
2005-04-21,33.849998,34.43,33.560001,34.349998,27.588091,2769800
2005-04-22,34.150002,34.189999,33.419998,33.799999,27.146359999999998,1997500
2005-04-25,33.880001,34.130001,33.650002,33.700001,27.066046000000004,2209300
2005-04-26,33.66,34.619999,33.5,33.52,26.92148,2597500
2005-04-27,33.25,33.82,32.91,33.360001000000004,26.792984000000004,2368600
2005-04-28,33.43,34.150002,33.43,33.52,26.92148,3089600
2005-04-29,33.869999,34.279999,33.25,34.110001000000004,27.395338,2465400
2005-05-02,34.110001000000004,34.380001,33.720001,33.849998,27.186512,1902800
2005-05-03,33.849998,34.25,33.549999,33.669998,27.041952000000002,2458800
2005-05-04,33.990002000000004,34.66,33.849998,34.560001,27.756753999999997,2862000
2005-05-05,34.41,35.16,34.41,34.619999,27.804934000000003,1934000
2005-05-06,34.849998,34.900002,34.48,34.619999,27.804934000000003,1869800
2005-05-09,34.5,34.849998,34.299999,34.549999,27.748721999999997,2243000
2005-05-10,34.41,34.580002,34.0,34.130001,27.411406,1872300
2005-05-11,34.43,34.490002000000004,33.5,34.060001,27.355177,2405600
2005-05-12,34.240002000000004,34.759997999999996,34.02,34.310001,27.555964000000003,4304000
2005-05-13,34.880001,36.200001,34.549999,35.490002000000004,28.503681,6184600
2005-05-16,35.66,36.450001,35.380001,36.419998,29.250603,4115000
2005-05-17,36.330002,36.830002,36.209998999999996,36.700001,29.475487,2487200
2005-05-18,36.73,37.040001000000004,36.25,36.860001000000004,29.603987,2554600
2005-05-19,37.0,37.25,36.709998999999996,36.889998999999996,29.628084,2239800
2005-05-20,36.970001,37.200001,36.5,37.080002,29.780689000000002,1534000
2005-05-23,37.09,37.18,36.439999,36.529999,29.338945000000002,2307700
2005-05-24,36.41,36.900002,36.169998,36.849998,29.595957000000002,2341300
2005-05-25,36.84,36.84,36.02,36.290001000000004,29.225508,1718700
2005-05-26,36.630001,37.119999,36.5,36.990002000000004,29.789241999999998,1772500
2005-05-27,36.900002,36.900002,36.299999,36.689999,29.54764,1576000
2005-05-31,36.82,37.200001,36.52,37.080002,29.861715000000004,2420500
2005-06-01,37.080002,37.630001,36.799999,37.040001000000004,29.829497999999997,2239000
2005-06-02,37.07,37.93,36.950001,37.91,30.530140000000003,2392900
2005-06-03,37.779999,38.450001,37.610001000000004,37.880001,30.505981,3243600
2005-06-06,38.009997999999996,38.009997999999996,37.459998999999996,37.790001000000004,30.433502,2739500
2005-06-07,37.990002000000004,38.470001,37.43,37.470001,30.175789,2139200
2005-06-08,38.150002,38.200001,37.610001000000004,37.740002000000004,30.393241999999997,2722400
2005-06-09,37.740002000000004,38.700001,37.279999,38.630001,31.109987,2672700
2005-06-10,38.75,38.759997999999996,38.0,38.080002,30.667046000000003,3327700
2005-06-13,38.0,38.279999,37.689999,37.950001,30.562359000000004,3182900
2005-06-14,37.950001,38.150002,37.459998999999996,37.549999,30.240216999999998,2019000
2005-06-15,37.73,38.0,37.419998,37.860001000000004,30.489878000000004,3345000
2005-06-16,37.939999,38.82,37.799999,38.459998999999996,30.973074,3243100
2005-06-17,38.82,38.82,38.029999,38.25,30.803951,2274900
2005-06-20,38.0,38.25,37.799999,37.91,30.530140000000003,1557300
2005-06-21,37.830002,38.299999,37.77,37.869999,30.497929,2666300
2005-06-22,38.150002,38.419998,37.919998,38.16,30.731482,1427500
2005-06-23,38.209998999999996,39.759997999999996,38.16,38.639998999999996,31.118044,3530200
2005-06-24,38.5,38.560001,37.950001,37.959998999999996,30.570414000000003,3055000
2005-06-27,37.959998999999996,38.0,37.279999,37.279999,30.022783,2668900
2005-06-28,37.52,37.790001000000004,37.360001000000004,37.68,30.344917,2061900
2005-06-29,37.709998999999996,37.709998999999996,37.200001,37.41,30.127483,1956700
2005-06-30,37.450001,37.779999,37.16,37.310001,30.046948999999998,2319500
2005-07-01,37.450001,37.689999,37.09,37.330002,30.063053000000004,1149200
2005-07-05,37.16,37.860001000000004,37.099998,37.57,30.256327000000002,2489700
2005-07-06,37.650002,38.689999,37.580002,38.459998999999996,30.973074,3447500
2005-07-07,38.529999,39.299999,38.299999,39.279999,31.633434,3986500
2005-07-08,39.220001,39.5,39.0,39.490002000000004,31.802565,4019700
2005-07-11,39.790001000000004,40.389998999999996,39.709998999999996,40.369999,32.511261,3068300
2005-07-12,40.169998,40.830002,40.169998,40.599998,32.696490999999995,3320800
2005-07-13,40.450001,40.650002,40.279999,40.5,32.615952,3273500
2005-07-14,40.75,41.400002,40.25,40.900002,32.938099,3451300
2005-07-15,40.799999,40.880001,40.200001,40.450001,32.575684,3208200
2005-07-18,40.23,40.27,39.849998,40.240002000000004,32.406563,2097800
2005-07-19,40.549999,40.98,40.150002,40.950001,32.978355,1356200
2005-07-20,40.700001,41.380001,40.259997999999996,41.32,33.276325,2695800
2005-07-21,41.32,41.32,40.650002,40.860001000000004,32.905871999999995,3052900
2005-07-22,40.880001,41.32,40.34,40.709998999999996,32.785076000000004,2358500
2005-07-25,40.73,41.080002,40.360001000000004,40.509997999999996,32.624016,1466900
2005-07-26,40.82,40.82,40.32,40.599998,32.696490999999995,2385800
2005-07-27,40.360001000000004,40.540001000000004,38.91,39.970001,32.189125,3987400
2005-07-28,39.98,40.18,39.5,39.919998,32.148857,2031600
2005-07-29,39.759997999999996,39.799999,39.029999,39.200001,31.569004,3310100
2005-08-01,39.25,39.48,38.830002,39.060001,31.45627,2492300
2005-08-02,39.799999,41.209998999999996,39.57,40.720001,32.793121,5260400
2005-08-03,39.25,39.869999,38.5,38.580002,31.069723,7304800
2005-08-04,38.150002,38.380001,37.630001,37.639998999999996,30.312703999999997,3454100
2005-08-05,37.599998,37.75,37.040001000000004,37.150002,29.918084999999998,3365900
2005-08-08,37.299999,37.68,37.049999,37.389998999999996,30.111371999999996,2958300
2005-08-09,37.490002000000004,37.880001,37.32,37.5,30.199963,2525500
2005-08-10,37.66,37.990002000000004,37.0,37.110001000000004,29.885883000000003,2697300
2005-08-11,38.049999,38.43,37.580002,38.419998,30.940865000000002,3232300
2005-08-12,38.049999,38.080002,36.720001,37.25,29.998617,3921100
2005-08-15,37.18,37.84,37.0,37.57,30.256327000000002,2457700
2005-08-16,37.5,37.5,36.84,37.02,29.813408000000003,1843600
2005-08-17,37.09,37.290001000000004,36.830002,37.040001000000004,29.829497999999997,1919200
2005-08-18,36.950001,36.98,36.48,36.5,29.394625,2300900
2005-08-19,36.630001,36.779999,36.23,36.240002000000004,29.185244,2150700
2005-08-22,36.330002,36.84,36.200001,36.77,29.612064,2217000
2005-08-23,36.75,37.07,36.32,36.580002,29.459049,1585200
2005-08-24,36.41,37.080002,36.049999,36.169998,29.208712,2604100
2005-08-25,36.299999,36.630001,36.0,36.16,29.200636,1922400
2005-08-26,36.240002000000004,36.240002000000004,35.52,35.540001000000004,28.699965999999996,2902600
2005-08-29,35.25,36.279999,35.200001,36.150002,29.192562,2290600
2005-08-30,35.950001,35.990002000000004,35.209998999999996,35.619999,28.764570000000003,3176000
2005-08-31,35.650002,36.470001,35.459998999999996,36.450001,29.434813000000002,3329400
2005-09-01,36.450001,36.700001,35.700001,36.200001,29.23295,3715100
2005-09-02,36.310001,36.639998999999996,35.959998999999996,36.57,29.531741999999998,2573400
2005-09-06,36.630001,37.259997999999996,36.580002,37.209998999999996,30.048555,2199900
2005-09-07,36.299999,37.259997999999996,36.299999,36.880001,29.782063,1831900
2005-09-08,37.130001,37.959998999999996,36.880001,37.450001,30.242369,3089900
2005-09-09,37.900002,38.52,37.52,38.360001000000004,30.977226,4310500
2005-09-12,38.259997999999996,38.630001,38.200001,38.310001,30.936842,1703700
2005-09-13,38.060001,38.630001,38.060001,38.349998,30.969151,3660600
2005-09-14,38.299999,38.490002000000004,38.029999,38.150002,30.807641999999998,2120800
2005-09-15,38.150002,38.279999,37.59,37.950001,30.646143,3329500
2005-09-16,38.099998,38.240002000000004,37.720001,37.849998,30.565374,3065700
2005-09-19,37.700001,37.900002,36.790001000000004,37.07,29.935496999999998,4234400
2005-09-20,37.259997999999996,37.630001,36.630001,36.73,29.660929,2902100
2005-09-21,36.48,36.610001000000004,35.880001,36.169998,29.208712,2231900
2005-09-22,36.0,36.490002000000004,35.709998999999996,36.150002,29.192562,2127800
2005-09-23,36.040001000000004,36.16,35.650002,36.150002,29.192562,2829900
2005-09-26,36.459998999999996,36.57,35.740002000000004,36.09,29.144106,2920400
2005-09-27,36.049999,36.110001000000004,35.299999,35.700001,28.829174,3144700
2005-09-28,35.830002,36.360001000000004,35.470001,35.91,28.998749,2230100
2005-09-29,35.810001,36.580002,35.509997999999996,36.439999,29.426754,3276500
2005-09-30,36.48,37.549999,36.48,37.139998999999996,29.992039000000002,3248600
2005-10-03,37.32,37.900002,37.279999,37.360001000000004,30.169689,2235900
2005-10-04,37.419998,37.630001,36.700001,36.77,29.693233000000003,2481200
2005-10-05,36.650002,36.84,35.450001,35.509997999999996,28.675736999999998,3974600
2005-10-06,35.540001000000004,35.540001000000004,33.959998999999996,34.43,27.803590999999997,6479100
2005-10-07,34.740002000000004,35.080002,34.259997999999996,34.470001,27.835896999999996,3066800
2005-10-10,34.470001,34.48,33.0,33.02,26.664960999999998,5027900
2005-10-11,33.18,33.25,32.209998999999996,32.48,26.228889000000002,6346900
2005-10-12,32.299999,33.009997999999996,31.709999,32.959998999999996,26.616508000000003,6857200
2005-10-13,32.849998,33.16,32.310001,33.009997999999996,26.656883,4658800
2005-10-14,33.330002,33.599998,33.0,33.380001,26.955678999999996,4721200
2005-10-17,33.360001000000004,33.450001,32.860001000000004,33.0,26.648813,2800200
2005-10-18,32.700001,33.18,32.619999,33.009997999999996,26.656883,2353800
2005-10-19,33.0,33.349998,32.349998,33.189999,26.802244,3569400
2005-10-20,35.599998,35.900002,35.080002,35.279999,28.490009000000004,8541600
2005-10-21,35.700001,35.82,35.25,35.27,28.481926,4391900
2005-10-24,35.470001,35.599998,34.599998,34.950001,28.223513,3603200
2005-10-25,34.950001,35.349998,34.57,34.59,27.932809999999996,2692400
2005-10-26,35.41,35.41,34.220001,34.529999,27.88434,2670400
2005-10-27,34.560001,34.599998,33.709998999999996,33.810001,27.302916999999997,2382600
2005-10-28,33.700001,34.689999,33.5,34.610001000000004,27.948956,3949800
2005-10-31,34.689999,35.279999,34.689999,34.779999,28.086231,3255500
2005-11-01,34.779999,34.779999,34.18,34.5,27.860117,3134000
2005-11-02,34.650002,35.57,34.610001000000004,35.43,28.611137,3330400
2005-11-03,35.5,36.419998,35.470001,36.130001,29.176413,4506800
2005-11-04,36.150002,36.48,35.52,36.200001,29.23295,2061400
2005-11-07,36.509997999999996,36.939999,36.25,36.630001,29.580175,2807800
2005-11-08,36.349998,36.630001,36.0,36.099998,29.152179999999998,2124200
2005-11-09,36.099998,36.610001000000004,35.73,36.25,29.273314000000003,2295400
2005-11-10,36.299999,37.02,35.810001,36.990002000000004,29.870896999999996,2519300
2005-11-11,37.150002,37.599998,37.07,37.400002,30.201990000000002,3407700
2005-11-14,37.360001000000004,37.790001000000004,37.099998,37.720001,30.460397999999998,2059300
2005-11-15,37.68,37.77,36.950001,37.09,29.951649,2349100
2005-11-16,37.0,37.0,36.060001,36.41,29.402515,3326600
2005-11-17,36.439999,37.0,36.110001000000004,36.959998999999996,29.846663,2522500
