Date,Open,High,Low,Close,Adj Close,Volume
2010-05-13,15.33,15.52,14.94,15.0,14.229645999999999,10602400
2010-05-14,14.75,14.91,14.48,14.67,13.916595000000001,10016700
2010-05-17,14.74,15.36,14.58,15.25,14.466804999999999,16496700
2010-05-18,15.41,15.5,14.84,14.91,14.144269,12462100
2010-05-19,14.75,15.1,14.41,14.91,14.144269,13194100
2010-05-20,14.28,14.55,13.84,13.88,13.16717,15329300
2010-05-21,13.54,14.32,13.46,14.32,13.584567000000002,15869800
2010-05-24,14.26,14.64,13.92,13.96,13.243058,19601200
2010-05-25,13.35,13.94,13.17,13.89,13.176649,17879500
2010-05-26,14.1,14.56,13.94,14.16,13.432784,13468700
2010-05-27,14.58,14.87,14.46,14.85,14.087348,11554000
2010-05-28,14.89,14.94,14.47,14.56,13.812244,8752500
2010-06-01,14.29,14.72,14.07,14.08,13.356894,10496200
2010-06-02,14.18,14.63,14.13,14.63,13.878649,7612100
2010-06-03,14.74,14.89,14.59,14.76,14.001971,10217000
2010-06-04,14.29,14.6,13.8,13.93,13.214598,15407500
2010-06-07,14.01,14.23,13.39,13.41,12.721302,11087800
2010-06-08,13.38,13.6,13.1,13.31,12.673693,12724600
2010-06-09,13.49,14.27,13.37,13.65,12.99744,18731900
2010-06-10,14.0,14.48,13.94,14.4,13.711584,9523700
2010-06-11,14.16,14.6,14.13,14.41,13.721107,8761800
2010-06-14,14.67,15.19,14.6,14.63,13.930589999999999,9703200
2010-06-15,14.89,15.4,14.76,15.37,14.635212,8334800
2010-06-16,15.14,15.25,14.95,15.16,14.435248999999999,10247800
2010-06-17,15.23,15.29,14.85,15.12,14.397165,5350800
2010-06-18,15.19,15.25,14.87,14.93,14.216248,7612500
2010-06-21,15.27,15.29,14.71,14.78,14.073416,6078200
2010-06-22,14.8,14.99,14.31,14.37,13.683017999999999,7000200
2010-06-23,14.43,14.73,14.16,14.47,13.778238,10184400
2010-06-24,14.33,14.37,13.65,13.77,13.111704000000001,11163600
2010-06-25,13.81,14.16,13.6,14.13,13.454493,13572200
2010-06-28,14.06,14.47,14.04,14.32,13.635409,8919400
2010-06-29,13.96,14.06,13.1,13.25,12.616564,18555800
2010-06-30,13.15,13.44,12.86,12.93,12.311860000000001,11447000
2010-07-01,12.89,13.01,12.26,12.85,12.235685,19249300
2010-07-02,12.96,13.09,12.58,12.82,12.207118,10420900
2010-07-06,13.08,13.44,12.75,12.92,12.302338,8744900
2010-07-07,13.02,13.4,12.88,13.33,12.692737,9923400
2010-07-08,13.53,14.06,13.43,13.95,13.283098,12154100
2010-07-09,13.97,14.09,13.77,14.04,13.368794,5223800
2010-07-12,13.89,14.2,13.77,14.09,13.416407000000001,7238300
2010-07-13,14.26,14.7,14.24,14.6,13.902022,7538300
2010-07-14,14.5,14.6,14.18,14.32,13.635409,8609000
2010-07-15,14.27,14.46,14.13,14.39,13.702063,4486400
2010-07-16,14.24,14.31,13.45,13.53,12.883177,11279900
2010-07-19,13.6,13.93,13.41,13.86,13.197398999999999,8005900
2010-07-20,13.57,13.88,13.39,13.87,13.206921,12346600
2010-07-21,13.96,14.08,13.63,13.74,13.083138,10689500
2010-07-22,14.02,14.42,13.96,14.2,13.521145,9160200
2010-07-23,14.19,14.77,14.13,14.62,13.921066,11346100
2010-07-26,14.64,15.03,14.53,15.0,14.2829,9530200
2010-07-27,15.18,15.28,14.73,14.88,14.168639,7765000
2010-07-28,14.79,14.84,14.49,14.62,13.921066,6162200
2010-07-29,14.83,15.12,14.33,14.68,13.978198,7816000
2010-07-30,14.36,14.87,14.14,14.78,14.073416,7216800
2010-08-02,14.98,15.49,14.98,15.3,14.568557,11057800
2010-08-03,15.24,15.29,14.71,15.01,14.292420000000002,14300000
2010-08-04,15.53,15.68,15.27,15.64,14.892304999999999,20855400
2010-08-05,15.49,15.76,15.44,15.53,14.787562,8179200
2010-08-06,15.27,15.48,15.02,15.36,14.625689999999999,8412800
2010-08-09,15.49,15.62,15.33,15.55,14.806606,5709300
2010-08-10,15.26,15.61,15.2,15.42,14.682823,10479900
2010-08-11,15.01,15.02,14.38,14.47,13.778238,9232700
2010-08-12,14.19,14.32,14.07,14.17,13.492579999999998,11285800
2010-08-13,14.08,14.18,13.88,13.95,13.283098,11345200
2010-08-16,13.81,14.15,13.69,14.13,13.454493,7032000
2010-08-17,14.3,14.53,14.14,14.14,13.464015,8641000
2010-08-18,14.16,14.39,13.93,14.2,13.521145,13153900
2010-08-19,14.1,14.19,13.64,13.76,13.102182,8582100
2010-08-20,13.59,13.69,13.33,13.61,12.959352,7218700
2010-08-23,13.57,13.76,13.25,13.42,12.778436,10823500
2010-08-24,13.12,13.4,13.04,13.25,12.616564,10989900
2010-08-25,13.06,13.63,13.01,13.57,12.921263,12487200
2010-08-26,13.63,13.83,13.42,13.43,12.787956,9473300
2010-08-27,13.59,14.0,13.16,13.92,13.254532000000001,12934000
2010-08-30,13.87,14.06,13.66,13.68,13.026006,7595700
2010-08-31,13.56,13.89,13.46,13.82,13.159310000000001,11298400
2010-09-01,14.06,14.83,14.06,14.59,13.892501999999999,13036000
2010-09-02,14.64,15.02,14.64,14.95,14.235291,6770000
2010-09-03,15.22,15.39,15.03,15.23,14.501904000000001,7103300
2010-09-07,15.08,15.17,14.65,14.74,14.035329999999998,9449600
2010-09-08,14.68,15.01,14.66,14.91,14.245522,8620100
2010-09-09,15.12,15.27,15.03,15.05,14.379285999999999,7208900
2010-09-10,15.09,15.59,15.03,15.5,14.809232999999999,9194600
2010-09-13,15.69,15.86,15.47,15.73,15.028981,8176400
2010-09-14,15.7,15.85,15.41,15.72,15.019426999999999,6347300
2010-09-15,15.55,15.6,15.26,15.59,14.895222,9859700
2010-09-16,15.46,15.51,14.86,15.24,14.560820000000001,22931700
2010-09-17,15.26,15.39,14.81,15.12,14.446168,15328000
2010-09-20,15.17,15.77,15.09,15.71,15.009873,6990600
2010-09-21,15.76,15.78,15.39,15.61,14.91433,9604600
2010-09-22,15.54,15.66,15.14,15.25,14.570373000000002,13413000
2010-09-23,15.03,15.77,14.96,15.41,14.723242,10455400
2010-09-24,15.64,16.200001,15.61,16.17,15.449373999999999,11342400
2010-09-27,16.129998999999998,16.129998999999998,15.77,15.9,15.191404,9029800
2010-09-28,15.96,16.129998999999998,15.54,16.030001000000002,15.315612,8657500
2010-09-29,15.92,15.94,15.62,15.82,15.114970999999999,6664800
2010-09-30,15.99,16.23,15.69,15.86,15.153188,9914900
2010-10-01,15.98,16.389999,15.89,16.379998999999998,15.650013000000001,10470700
2010-10-04,16.32,16.389999,15.97,16.389999,15.659573000000002,12959700
2010-10-05,16.58,17.42,16.530001000000002,16.66,15.917535,22714300
2010-10-06,16.66,17.120001000000002,16.59,17.1,16.337931,15225400
2010-10-07,17.190001000000002,17.24,16.76,16.98,16.223272,7695000
2010-10-08,17.040001,17.639999,16.85,17.23,16.462132999999998,11439200
2010-10-11,17.440001000000002,17.57,17.139999,17.51,16.729654,6107100
2010-10-12,17.459999,17.93,17.24,17.9,17.102276,9041800
2010-10-13,18.0,18.200001,17.799999,17.860001,17.064056,11171300
2010-10-14,17.809998999999998,17.860001,17.41,17.530001000000002,16.748766,9103700
2010-10-15,17.76,17.83,17.4,17.540001,16.758318,9990300
2010-10-18,17.610001,17.610001,17.379998999999998,17.49,16.710546,7084500
2010-10-19,17.219998999999998,17.33,16.92,17.120001000000002,16.357032999999998,9745800
2010-10-20,17.23,17.6,17.17,17.5,16.720098,11990300
2010-10-21,17.629998999999998,17.700001,16.98,17.27,16.500353,9195500
2010-10-22,17.4,17.4,17.09,17.18,16.414358,5242400
2010-10-25,17.360001,17.610001,17.24,17.26,16.490797,7259700
2010-10-26,17.08,17.299999,16.950001,17.08,16.318817000000003,11297200
2010-10-27,16.92,16.959999,16.629998999999998,16.83,16.07996,8689300
2010-10-28,17.030001000000002,17.07,16.74,16.860001,16.108622,7609600
2010-10-29,16.82,17.09,16.799999,16.93,16.175504999999998,6945500
2010-11-01,17.120001000000002,17.5,16.950001,17.059998999999998,16.299709,9050500
2010-11-02,17.26,17.4,17.01,17.35,16.576788,11922600
2010-11-03,17.32,17.370001000000002,16.93,17.290001,16.519464000000003,7665900
2010-11-04,17.6,17.719998999999998,17.4,17.66,16.872971,8993600
2010-11-05,17.73,17.76,16.790001,17.01,16.251938,17673300
2010-11-08,16.940001000000002,17.1,16.790001,16.82,16.070406,8506100
2010-11-09,16.83,16.860001,16.290001,16.360001,15.630906,12179800
2010-11-10,16.379998999999998,16.91,16.370001000000002,16.82,16.070406,11310600
2010-11-11,16.530001000000002,17.16,16.530001000000002,16.969998999999998,16.213718,13488900
2010-11-12,16.790001,16.959999,16.52,16.620001000000002,15.879321,11164100
2010-11-15,16.700001,16.950001,16.549999,16.719998999999998,15.974860000000001,10759700
2010-11-16,16.549999,16.709999,16.07,16.209999,15.487592000000001,15610100
2010-11-17,16.25,16.290001,16.07,16.200001,15.478036,8585900
2010-11-18,16.309998999999998,16.610001,16.299999,16.549999,15.812439999999999,14994300
2010-11-19,16.49,16.530001000000002,16.25,16.49,15.755113,8018100
2010-11-22,16.35,16.530001000000002,16.27,16.48,15.745557000000002,8696500
2010-11-23,16.17,16.360001,16.1,16.24,15.516255,8791000
2010-11-24,16.35,16.49,16.25,16.450001,15.716892000000001,15009100
2010-11-26,16.280001000000002,16.51,16.24,16.450001,15.716892000000001,2390400
2010-11-29,16.26,16.48,15.99,16.4,15.669123999999998,10990900
2010-11-30,16.17,17.15,16.15,16.84,16.089517999999998,14898400
2010-12-01,17.16,17.299999,17.07,17.17,16.404808,10084800
2010-12-02,17.15,17.389999,16.969998999999998,17.290001,16.519464000000003,7768000
2010-12-03,17.25,17.57,17.200001,17.530001000000002,16.748766,7518300
2010-12-06,17.4,17.709999,17.360001,17.629998999999998,16.844310999999998,4785300
2010-12-07,17.84,18.120001000000002,17.76,17.940001000000002,17.140493,17960800
2010-12-08,17.83,18.15,17.75,17.98,17.226720999999998,8344900
2010-12-09,18.389999,18.43,17.700001,17.98,17.226720999999998,7558300
2010-12-10,18.02,18.110001,17.799999,18.049999,17.293787,7947300
2010-12-13,18.24,18.24,17.799999,17.799999,17.054261999999998,7366300
2010-12-14,17.74,18.07,17.690001000000002,17.889999,17.140491,5062400
2010-12-15,17.790001,17.940001000000002,17.65,17.790001,17.04468,5124100
2010-12-16,17.84,18.01,17.73,18.0,17.245882,8158900
2010-12-17,18.18,18.99,18.049999,18.77,17.983625,20131600
2010-12-20,18.879998999999998,19.0,18.68,18.92,18.127342000000002,5619800
2010-12-21,18.84,19.35,18.83,19.27,18.462677,9229200
2010-12-22,19.33,19.59,19.290001,19.59,18.769274,3747700
2010-12-23,19.620001000000002,19.65,19.16,19.379998999999998,18.568066,4423700
2010-12-27,19.280001000000002,19.35,19.17,19.290001,18.48184,2843700
2010-12-28,19.309998999999998,19.309998999999998,18.940001000000002,19.049999,18.251894,6131500
2010-12-29,19.110001,19.370001000000002,19.1,19.190001000000002,18.386026,3032600
2010-12-30,19.200001,19.219998999999998,19.0,19.049999,18.251894,2256700
2010-12-31,19.040001,19.219998999999998,18.959999,19.049999,18.251894,2632000
2011-01-03,19.27,19.389999,19.17,19.280001000000002,18.472258,8623400
2011-01-04,19.27,19.450001,18.98,19.42,18.606392,8312000
2011-01-05,19.280001000000002,19.48,19.18,19.200001,18.395611,5986300
2011-01-06,19.16,19.49,19.0,19.469998999999998,18.654298999999998,6975500
2011-01-07,19.469998999999998,19.65,18.99,19.25,18.443518,6910500
2011-01-10,19.059998999999998,19.860001,19.0,19.780001000000002,18.951310999999997,10140300
2011-01-11,19.860001,19.91,19.440001000000002,19.6,18.778854,7261200
2011-01-12,19.799999,20.0,19.65,19.780001000000002,18.951310999999997,7460600
2011-01-13,19.73,20.02,19.709999,19.870001000000002,19.037539000000002,7573300
2011-01-14,19.780001000000002,19.959999,19.639999,19.940001000000002,19.104607,6615700
2011-01-18,19.870001000000002,20.52,19.85,20.469998999999998,19.612402,19417400
2011-01-19,20.4,20.57,20.139999,20.209999,19.363293,14763900
2011-01-20,20.200001,20.68,20.18,20.5,19.641142000000002,19439900
2011-01-21,20.700001,20.860001,20.549999,20.700001,19.832767,8363100
2011-01-24,20.709999,20.860001,20.57,20.780001000000002,19.909416,5168300
2011-01-25,20.73,20.73,20.219998999999998,20.610001,19.746534,7273200
2011-01-26,20.66,20.85,20.49,20.58,19.717794,6885900
2011-01-27,20.5,20.709999,20.17,20.26,19.411201000000002,8605200
2011-01-28,20.24,20.389999,19.219998999999998,19.280001000000002,18.472258,21634800
2011-01-31,19.52,19.93,19.299999,19.83,18.999212,13888000
2011-02-01,19.93,20.17,19.75,19.940001000000002,19.104607,8106500
2011-02-02,19.76,20.200001,19.76,19.969998999999998,19.133348,9549800
2011-02-03,19.98,20.530001000000002,19.93,20.25,19.401621,14784200
2011-02-04,20.32,20.370001000000002,19.93,20.219998999999998,19.372875,9164300
2011-02-07,20.26,20.84,20.209999,20.83,19.957319000000002,6313100
2011-02-08,20.82,21.1,20.700001,21.08,20.196848000000003,5324800
2011-02-09,21.0,21.620001000000002,20.9,21.540001,20.637570999999998,15542100
2011-02-10,21.33,21.82,21.25,21.620001000000002,20.714223999999998,10423300
2011-02-11,21.450001,22.110001,21.450001,21.940001000000002,21.020815,7515800
2011-02-14,21.950001,21.969998999999998,21.469998999999998,21.75,20.838774,6212100
2011-02-15,21.620001000000002,21.76,21.42,21.65,20.742966,6243600
2011-02-16,21.73,22.25,21.52,22.1,21.174112,13955300
2011-02-17,21.879998999999998,22.52,21.0,22.35,21.413639,23787300
2011-02-18,22.209999,23.1,22.09,22.91,21.950174,13684200
2011-02-22,22.610001,22.629998999999998,21.74,21.98,21.059137,11886500
2011-02-23,22.01,22.4,21.5,21.76,20.848356,12102700
2011-02-24,21.709999,22.309998999999998,21.57,22.030001000000002,21.107044000000002,13884800
2011-02-25,22.24,23.65,22.17,23.540001,22.553783,16851800
2011-02-28,23.52,24.02,23.389999,23.860001,22.860378,15089500
2011-03-01,23.950001,23.969998999999998,23.120001000000002,23.190001000000002,22.218447,12453100
2011-03-02,23.17,24.110001,23.040001,23.879998999999998,22.879538,13241900
2011-03-03,24.17,24.67,23.950001,24.35,23.329847,9951800
2011-03-04,24.49,24.75,23.42,23.959999,22.956188,12473000
2011-03-07,24.129998999999998,24.15,23.26,23.620001000000002,22.63043,7593600
2011-03-08,23.700001,23.85,23.370001000000002,23.700001,22.707082999999997,8360000
2011-03-09,23.719998999999998,24.35,23.719998999999998,24.02,23.062328,9029300
2011-03-10,23.620001000000002,23.91,23.35,23.690001000000002,22.745485000000002,11108900
2011-03-11,23.5,24.049999,23.469998999999998,23.799999,22.851101,7326900
2011-03-14,23.620001000000002,23.68,23.139999,23.610001,22.668673000000002,11786100
2011-03-15,22.610001,23.549999,22.32,23.15,22.227014999999998,14532900
2011-03-16,23.01,23.629998999999998,22.639999,22.85,21.938976,12493200
2011-03-17,23.379998999999998,23.59,23.15,23.25,22.323029000000002,10042400
2011-03-18,23.65,23.65,23.040001,23.23,22.303829,12725600
2011-03-21,23.73,24.6,23.709999,24.51,23.532792999999998,12579400
2011-03-22,24.51,25.059998999999998,24.5,24.66,23.676810999999997,9552500
2011-03-23,24.559998999999998,24.959999,24.299999,24.870001000000002,23.878436999999998,8117500
2011-03-24,25.07,25.209999,24.469998999999998,25.09,24.08967,8632700
2011-03-25,25.25,25.25,24.629998999999998,24.67,23.686413,10195000
2011-03-28,24.690001000000002,24.74,23.9,24.43,23.455982000000002,12671800
2011-03-29,24.43,25.459999,24.040001,25.309998999999998,24.300894,14464000
2011-03-30,25.360001,26.17,25.219998999999998,26.120001000000002,25.078606,12092200
2011-03-31,25.98,25.99,24.98,25.040001,24.041657999999998,14802200
2011-04-01,25.16,25.469998999999998,24.530001000000002,24.790001,23.801628,11100800
2011-04-04,24.940001000000002,25.08,24.709999,25.07,24.070460999999998,7396300
2011-04-05,24.870001000000002,25.690001000000002,24.82,25.030001000000002,24.032063,12097800
2011-04-06,25.25,25.32,24.32,24.51,23.532792999999998,9790300
2011-04-07,24.5,24.6,23.950001,24.58,23.6,10428700
2011-04-08,24.709999,24.83,23.99,24.27,23.302360999999998,7993600
2011-04-11,24.219998999999998,24.540001,23.75,24.440001000000002,23.465584,10040000
2011-04-12,24.24,24.4,24.059998999999998,24.309998999999998,23.340765,8440300
2011-04-13,24.459999,24.75,24.09,24.450001,23.475187,7266900
2011-04-14,24.27,24.389999,23.690001000000002,24.25,23.283159,10389300
2011-04-15,24.52,25.0,24.200001,24.34,23.369568,12269400
2011-04-18,23.950001,24.190001000000002,23.35,24.059998999999998,23.100735,8556400
2011-04-19,24.110001,24.24,23.860001,24.02,23.062328,5872200
2011-04-20,24.469998999999998,24.75,24.42,24.6,23.619204,5104900
2011-04-21,24.879998999999998,24.879998999999998,24.49,24.799999,23.81123,4413500
2011-04-25,24.799999,25.0,24.58,24.690001000000002,23.705616,5970600
2011-04-26,24.91,24.91,24.5,24.66,23.676810999999997,6908900
2011-04-27,24.73,24.99,24.58,24.879998999999998,23.888039000000003,5479100
2011-04-28,24.879998999999998,25.700001,24.83,25.25,24.24329,7850900
2011-04-29,25.24,25.34,25.0,25.219998999999998,24.214485,6300000
2011-05-02,25.43,26.17,25.43,25.65,24.62734,13051600
2011-05-03,25.67,25.74,24.950001,25.24,24.233686,9671400
2011-05-04,26.32,27.719998999999998,26.049999,27.209999,26.125142999999998,23825600
2011-05-05,26.879998999999998,27.120001000000002,26.35,26.700001,25.635479,14591600
2011-05-06,26.99,27.07,26.370001000000002,26.57,25.510658,7964300
2011-05-09,26.530001000000002,26.82,26.25,26.610001,25.549063,5531400
2011-05-10,26.709999,27.639999,26.6,27.51,26.413179,10004100
2011-05-11,27.24,27.32,26.66,26.889999,25.817902,11737300
2011-05-12,26.790001,26.940001000000002,26.360001,26.49,25.433846,10588700
2011-05-13,26.719998999999998,26.73,25.940001000000002,25.940001000000002,24.905777,11199300
2011-05-16,25.860001,26.09,25.469998999999998,25.49,24.473719,9219200
2011-05-17,25.450001,26.200001,25.219998999999998,26.059998999999998,25.020992,13150500
2011-05-18,26.139999,27.27,26.139999,27.040001,25.961924,11475700
2011-05-19,27.200001,27.49,27.110001,27.360001,26.269163,7719600
2011-05-20,27.25,27.32,26.9,26.99,25.913918,7063400
2011-05-23,26.530001000000002,26.82,26.200001,26.709999,25.645077,7532900
2011-05-24,26.82,27.0,26.299999,26.360001,25.309032000000002,12019700
2011-05-25,26.139999,26.48,25.959999,26.33,25.280233,8142900
2011-05-26,26.290001,27.530001000000002,26.26,27.450001,26.355574,12036400
2011-05-27,27.459999,28.24,27.459999,27.98,26.864445,10602600
2011-05-31,28.15,28.34,27.66,27.950001,26.83564,9081800
2011-06-01,27.76,28.0,26.889999,26.92,25.846706,12106000
2011-06-02,27.0,27.809998999999998,26.98,27.33,26.24036,8575200
2011-06-03,26.84,27.5,26.690001000000002,27.200001,26.115543,10266200
2011-06-06,27.07,27.27,26.43,26.459999,25.405046,7730900
2011-06-07,26.719998999999998,26.93,26.530001000000002,26.549999,25.491459,5923800
2011-06-08,26.450001,26.6,25.93,26.389999,25.337837,8211700
2011-06-09,26.379998999999998,26.98,26.299999,26.709999,25.645077,9506300
2011-06-10,26.51,26.59,26.09,26.200001,25.155410999999997,7859500
2011-06-13,26.200001,26.51,25.65,25.82,24.79056,7721200
2011-06-14,26.17,26.450001,26.040001,26.209999,25.165012,7924300
2011-06-15,25.860001,26.190001000000002,25.52,25.700001,24.675344,10255000
2011-06-16,25.639999,25.75,25.030001000000002,25.360001,24.348906,8998500
2011-06-17,25.629998999999998,26.540001,25.6,25.879998999999998,24.848171,12772500
2011-06-20,25.9,26.709999,25.82,26.370001000000002,25.318634,7130600
2011-06-21,26.52,27.139999,26.459999,26.91,25.837103,8369300
2011-06-22,26.77,26.969998999999998,26.639999,26.66,25.597075,7344900
2011-06-23,26.209999,26.74,25.68,26.700001,25.635479,9014600
2011-06-24,26.709999,27.200001,26.709999,26.790001,25.721888,13420600
2011-06-27,26.75,27.690001000000002,26.43,27.35,26.259562,9201500
2011-06-28,27.459999,28.15,27.41,28.1,26.979656,7510600
2011-06-29,28.219998999999998,28.540001,27.93,28.360001,27.229294,8724300
2011-06-30,28.540001,29.129998999999998,28.450001,28.49,27.354107,10356500
2011-07-01,28.59,28.719998999999998,28.24,28.549999,27.411716,11650400
2011-07-05,28.530001000000002,28.809998999999998,28.290001,28.57,27.430918,8516000
2011-07-06,28.59,28.77,28.040001,28.52,27.382914000000003,11095200
2011-07-07,28.83,29.360001,28.76,28.98,27.824574,8550300
2011-07-08,28.48,28.709999,28.110001,28.67,27.526932000000002,6214400
2011-07-11,28.08,28.530001000000002,27.780001000000002,27.940001000000002,26.826040000000003,7061900
2011-07-12,27.870001000000002,28.25,27.6,27.74,26.634009999999996,7884200
2011-07-13,27.959999,28.6,27.790001,27.969998999999998,26.854840999999997,6367300
2011-07-14,27.99,28.08,27.27,27.360001,26.269163,8732900
2011-07-15,27.530001000000002,27.83,27.299999,27.65,26.547597999999997,6489600
2011-07-18,27.49,27.67,26.91,27.370001000000002,26.278765000000003,6347700
2011-07-19,27.66,28.110001,27.469998999999998,27.959999,26.845242,8578400
2011-07-20,28.15,28.85,28.129998999999998,28.74,27.594139000000002,10565500
2011-07-21,28.93,29.620001000000002,28.889999,29.23,28.064604,9857400
2011-07-22,29.17,29.68,29.110001,29.540001,28.362246999999996,7182100
2011-07-25,29.16,29.389999,28.969998999999998,29.139999,27.978196999999998,6357400
2011-07-26,29.08,29.17,28.620001000000002,28.799999,27.651749,7453600
2011-07-27,28.58,28.790001,28.040001,28.08,26.960457,11768700
2011-07-28,28.07,28.690001000000002,27.84,27.93,26.816440999999998,8673100
2011-07-29,27.549999,27.98,27.1,27.370001000000002,26.278765000000003,11903800
2011-08-01,27.610001,27.9,26.700001,27.280001000000002,26.192352,14201500
2011-08-02,26.950001,27.52,26.23,26.280001000000002,25.232222,18133400
2011-08-03,26.73,26.879998999999998,25.299999,26.700001,25.635479,22756500
2011-08-04,26.17,26.17,24.190001000000002,24.209999,23.244749,25921500
2011-08-05,24.690001000000002,24.809998999999998,22.84,23.76,22.812698,23572500
2011-08-08,22.639999,22.790001,20.940001000000002,21.309998999999998,20.460373,25020800
2011-08-09,21.780001000000002,24.51,21.610001,24.48,23.503984,28937600
2011-08-10,23.73,24.25,23.030001000000002,23.15,22.227014999999998,19333700
2011-08-11,23.280001000000002,24.93,23.049999,24.66,23.676810999999997,18840900
2011-08-12,24.809998999999998,25.059998999999998,24.43,24.93,23.936049,9727000
2011-08-15,25.02,25.09,24.49,25.0,24.003254000000002,8619600
2011-08-16,24.57,25.030001000000002,24.299999,24.85,23.859234,7911700
2011-08-17,24.99,25.32,24.530001000000002,24.92,23.926443,8640200
2011-08-18,23.559998999999998,23.879998999999998,22.200001,22.459999,21.564526,14839800
2011-08-19,21.91,23.0,21.91,22.040001,21.161268,9136100
2011-08-22,22.65,23.049999,22.049999,22.129998999999998,21.247684,9233300
2011-08-23,22.32,23.379998999999998,22.040001,23.309998999999998,22.38063,10314100
2011-08-24,23.27,23.65,22.99,23.209999,22.28462,8726700
2011-08-25,23.35,23.68,22.57,22.66,21.75655,7432100
2011-08-26,22.42,23.43,21.83,23.17,22.246218,11222300
2011-08-29,23.610001,24.49,23.49,24.469998999999998,23.494387,6394300
2011-08-30,24.16,25.25,24.110001,25.040001,24.041657999999998,10745100
2011-08-31,25.290001,25.709999,24.709999,25.049999,24.05126,9850800
2011-09-01,25.040001,25.540001,24.66,24.799999,23.81123,8720800
2011-09-02,24.040001,24.26,23.110001,23.360001,22.428642,8315200
2011-09-06,22.41,23.07,21.959999,22.950001,22.034985,8820900
2011-09-07,23.309998999999998,24.01,23.25,23.66,22.816095,9806400
2011-09-08,23.4,23.77,22.959999,23.07,22.247141,7094400
2011-09-09,22.780001000000002,22.84,21.84,22.139999,21.350309,9721600
2011-09-12,21.700001,22.290001,21.389999,22.200001,21.408173,11440000
2011-09-13,22.34,23.290001,22.24,22.99,22.169992,11207100
